"ID" "ageAtDeath" "maternalAge" "paternalAge" "mutProb" "na"
"11676" ".0022061" 12 11 11 ".002" 12
"11893" ".0022080" 3 0 0 ".002" 12
"11894" ".0022080" 12 1 1 ".002" 12
"11895" ".0022080" 14 2 2 ".002" 12
"11896" ".0022080" 7 3 3 ".002" 12
"11897" ".0022080" 14 4 4 ".002" 12
"11898" ".0022080" 12 5 5 ".002" 12
"11899" ".0022080" 13 6 6 ".002" 12
"11900" ".0022080" 11 7 7 ".002" 12
"11901" ".0022080" 14 8 8 ".002" 12
"11902" ".0022080" 11 9 9 ".002" 12
"11903" ".0022080" 15 10 10 ".002" 12
"11904" ".0022080" 12 11 11 ".002" 12
"12313" ".0022115" 10 0 0 ".002" 12
"12314" ".0022115" 13 1 1 ".002" 12
"12315" ".0022115" 6 2 2 ".002" 12
"12316" ".0022115" 2 3 3 ".002" 12
"12317" ".0022115" 10 4 4 ".002" 12
"12318" ".0022115" 7 5 5 ".002" 12
"12319" ".0022115" 8 6 6 ".002" 12
"12320" ".0022115" 12 7 7 ".002" 12
"12321" ".0022115" 10 8 8 ".002" 12
"12322" ".0022115" 14 9 9 ".002" 12
"12323" ".0022115" 11 10 10 ".002" 12
"12324" ".0022115" 9 11 11 ".002" 12
"12553" ".0022135" 14 0 0 ".002" 12
"12554" ".0022135" 10 1 1 ".002" 12
"12555" ".0022135" 12 2 2 ".002" 12
"12556" ".0022135" 14 3 3 ".002" 12
"12557" ".0022135" 6 4 4 ".002" 12
"12558" ".0022135" 11 5 5 ".002" 12
"12559" ".0022135" 5 6 6 ".002" 12
"12560" ".0022135" 12 7 7 ".002" 12
"12561" ".0022135" 5 8 8 ".002" 12
"12562" ".0022135" 5 9 9 ".002" 12
"12563" ".0022135" 4 10 10 ".002" 12
"12564" ".0022135" 9 11 11 ".002" 12
"12577" ".0022137" 13 0 0 ".002" 12
"12578" ".0022137" 4 1 1 ".002" 12
"12579" ".0022137" 8 2 2 ".002" 12
"12580" ".0022137" 11 3 3 ".002" 12
"12581" ".0022137" 13 4 4 ".002" 12
"12582" ".0022137" 10 5 5 ".002" 12
"12583" ".0022137" 9 6 6 ".002" 12
"12584" ".0022137" 13 7 7 ".002" 12
"12585" ".0022137" 9 8 8 ".002" 12
"12586" ".0022137" 13 9 9 ".002" 12
"12587" ".0022137" 13 10 10 ".002" 12
"12588" ".0022137" 14 11 11 ".002" 12
"12901" ".0022164" 4 0 0 ".002" 12
"12902" ".0022164" 7 1 1 ".002" 12
"12903" ".0022164" 8 2 2 ".002" 12
"12904" ".0022164" 7 3 3 ".002" 12
"12905" ".0022164" 8 4 4 ".002" 12
"12906" ".0022164" 10 5 5 ".002" 12
"12907" ".0022164" 11 6 6 ".002" 12
"12908" ".0022164" 3 7 7 ".002" 12
"12909" ".0022164" 12 8 8 ".002" 12
"12910" ".0022164" 14 9 9 ".002" 12
"12911" ".0022164" 10 10 10 ".002" 12
"12912" ".0022164" 8 11 11 ".002" 12
"12961" ".0022169" 10 0 0 ".002" 12
"12962" ".0022169" 5 1 1 ".002" 12
"12963" ".0022169" 4 2 2 ".002" 12
"12964" ".0022169" 5 3 3 ".002" 12
"12965" ".0022169" 14 4 4 ".002" 12
"12966" ".0022169" 11 5 5 ".002" 12
"12967" ".0022169" 14 6 6 ".002" 12
"12968" ".0022169" 7 7 7 ".002" 12
"12969" ".0022169" 8 8 8 ".002" 12
"12970" ".0022169" 10 9 9 ".002" 12
"12971" ".0022169" 2 10 10 ".002" 12
"12972" ".0022169" 13 11 11 ".002" 12
"13561" ".0022219" 13 0 0 ".002" 12
"13562" ".0022219" 5 1 1 ".002" 12
"13563" ".0022219" 5 2 2 ".002" 12
"13564" ".0022219" 13 3 3 ".002" 12
"13565" ".0022219" 13 4 4 ".002" 12
"13566" ".0022219" 10 5 5 ".002" 12
"13567" ".0022219" 6 6 6 ".002" 12
"13568" ".0022219" 9 7 7 ".002" 12
"13569" ".0022219" 13 8 8 ".002" 12
"13570" ".0022219" 13 9 9 ".002" 12
"13571" ".0022219" 12 10 10 ".002" 12
"13572" ".0022219" 11 11 11 ".002" 12
"13753" ".0022235" 13 0 0 ".002" 12
"13754" ".0022235" 14 1 1 ".002" 12
"13755" ".0022235" 10 2 2 ".002" 12
"13756" ".0022235" 13 3 3 ".002" 12
"13757" ".0022235" 6 4 4 ".002" 12
"13758" ".0022235" 2 5 5 ".002" 12
"13759" ".0022235" 12 6 6 ".002" 12
"13760" ".0022235" 10 7 7 ".002" 12
"13761" ".0022235" 12 8 8 ".002" 12
"13762" ".0022235" 9 9 9 ".002" 12
"13763" ".0022235" 12 10 10 ".002" 12
"13764" ".0022235" 11 11 11 ".002" 12
"13981" ".0022254" 11 0 0 ".002" 12
"13982" ".0022254" 13 1 1 ".002" 12
"13983" ".0022254" 10 2 2 ".002" 12
"13984" ".0022254" 12 3 3 ".002" 12
"13985" ".0022254" 12 4 4 ".002" 12
"13986" ".0022254" 4 5 5 ".002" 12
"13987" ".0022254" 0 6 6 ".002" 12
"13988" ".0022254" 12 7 7 ".002" 12
"13989" ".0022254" 10 8 8 ".002" 12
"13990" ".0022254" 11 9 9 ".002" 12
"13991" ".0022254" 13 10 10 ".002" 12
"13992" ".0022254" 10 11 11 ".002" 12
"14137" ".0022267" 14 0 0 ".002" 12
"14138" ".0022267" 13 1 1 ".002" 12
"14139" ".0022267" 13 2 2 ".002" 12
"14140" ".0022267" 14 3 3 ".002" 12
"14141" ".0022267" 10 4 4 ".002" 12
"14142" ".0022267" 14 5 5 ".002" 12
"14143" ".0022267" 14 6 6 ".002" 12
"14144" ".0022267" 10 7 7 ".002" 12
"14145" ".0022267" 9 8 8 ".002" 12
"14146" ".0022267" 14 9 9 ".002" 12
"14147" ".0022267" 10 10 10 ".002" 12
"14148" ".0022267" 2 11 11 ".002" 12
"14149" ".0022268" 15 0 0 ".002" 12
"14150" ".0022268" 8 1 1 ".002" 12
"14151" ".0022268" 4 2 2 ".002" 12
"14152" ".0022268" 4 3 3 ".002" 12
"14153" ".0022268" 6 4 4 ".002" 12
"14154" ".0022268" 11 5 5 ".002" 12
"14155" ".0022268" 4 6 6 ".002" 12
"14156" ".0022268" 10 7 7 ".002" 12
"14157" ".0022268" 4 8 8 ".002" 12
"14158" ".0022268" 9 9 9 ".002" 12
"14159" ".0022268" 14 10 10 ".002" 12
"14160" ".0022268" 14 11 11 ".002" 12
"15349" ".0022368" 11 0 0 ".002" 12
"15350" ".0022368" 9 1 1 ".002" 12
"15351" ".0022368" 8 2 2 ".002" 12
"15352" ".0022368" 10 3 3 ".002" 12
"15353" ".0022368" 14 4 4 ".002" 12
"15354" ".0022368" 12 5 5 ".002" 12
"15355" ".0022368" 14 6 6 ".002" 12
"15356" ".0022368" 9 7 7 ".002" 12
"15357" ".0022368" 8 8 8 ".002" 12
"15358" ".0022368" 13 9 9 ".002" 12
"15359" ".0022368" 10 10 10 ".002" 12
"15360" ".0022368" 10 11 11 ".002" 12
"15613" ".0022390" 12 0 0 ".002" 12
"15614" ".0022390" 14 1 1 ".002" 12
"15615" ".0022390" 10 2 2 ".002" 12
"15616" ".0022390" 9 3 3 ".002" 12
"15617" ".0022390" 14 4 4 ".002" 12
"15618" ".0022390" 9 5 5 ".002" 12
"15619" ".0022390" 14 6 6 ".002" 12
"15620" ".0022390" 2 7 7 ".002" 12
"15621" ".0022390" 11 8 8 ".002" 12
"15622" ".0022390" 5 9 9 ".002" 12
"15623" ".0022390" 12 10 10 ".002" 12
"15624" ".0022390" 14 11 11 ".002" 12
"16093" ".0022430" 11 0 0 ".002" 12
"16094" ".0022430" 7 1 1 ".002" 12
"160951" ".0022430" 12 2 2 ".002" 12
"160961" ".0022430" 15 3 3 ".002" 12
"160971" ".0022430" 3 4 4 ".002" 12
"160981" ".0022430" 12 5 5 ".002" 12
"160991" ".0022430" 13 6 6 ".002" 12
"161001" ".0022430" 12 7 7 ".002" 12
"161011" ".0022430" 14 8 8 ".002" 12
"161021" ".0022430" 4 9 9 ".002" 12
"161031" ".0022430" 4 10 10 ".002" 12
"161041" ".0022430" 9 11 11 ".002" 12
"16237" ".0022442" 3 0 0 ".002" 12
"16238" ".0022442" 11 1 1 ".002" 12
"16239" ".0022442" 12 2 2 ".002" 12
"16240" ".0022442" 14 3 3 ".002" 12
"16241" ".0022442" 14 4 4 ".002" 12
"16242" ".0022442" 7 5 5 ".002" 12
"16243" ".0022442" 13 6 6 ".002" 12
"16244" ".0022442" 4 7 7 ".002" 12
"16245" ".0022442" 12 8 8 ".002" 12
"16246" ".0022442" 13 9 9 ".002" 12
"16247" ".0022442" 3 10 10 ".002" 12
"16248" ".0022442" 13 11 11 ".002" 12
"16825" ".0022491" 11 0 0 ".002" 12
"16826" ".0022491" 2 1 1 ".002" 12
"16827" ".0022491" 0 2 2 ".002" 12
"16828" ".0022491" 9 3 3 ".002" 12
"16829" ".0022491" 12 4 4 ".002" 12
"16830" ".0022491" 6 5 5 ".002" 12
"16831" ".0022491" 13 6 6 ".002" 12
"16832" ".0022491" 11 7 7 ".002" 12
"16833" ".0022491" 11 8 8 ".002" 12
"16834" ".0022491" 13 9 9 ".002" 12
"16835" ".0022491" 13 10 10 ".002" 12
"16836" ".0022491" 13 11 11 ".002" 12
"175241" ".0022547" 14 0 0 ".002" 13
"175251" ".0022547" 14 1 1 ".002" 13
"175261" ".0022547" 10 2 2 ".002" 13
"175271" ".0022547" 13 3 3 ".002" 13
"175281" ".0022547" 13 4 4 ".002" 13
"175291" ".0022547" 13 5 5 ".002" 13
"175301" ".0022547" 0 6 6 ".002" 13
"175311" ".0022547" 9 7 7 ".002" 13
"175321" ".0022547" 15 8 8 ".002" 13
"175331" ".0022547" 5 9 9 ".002" 13
"175341" ".0022547" 14 10 10 ".002" 13
"17535" ".0022547" 5 11 11 ".002" 13
"17536" ".0022547" 2 12 12 ".002" 13
"17953" ".0022580" 10 0 0 ".002" 13
"17954" ".0022580" 8 1 1 ".002" 13
"17955" ".0022580" 9 2 2 ".002" 13
"17956" ".0022580" 15 3 3 ".002" 13
"17957" ".0022580" 7 4 4 ".002" 13
"17958" ".0022580" 15 5 5 ".002" 13
"17959" ".0022580" 13 6 6 ".002" 13
"17960" ".0022580" 6 7 7 ".002" 13
"17961" ".0022580" 12 8 8 ".002" 13
"17962" ".0022580" 7 9 9 ".002" 13
"17963" ".0022580" 10 10 10 ".002" 13
"17964" ".0022580" 3 11 11 ".002" 13
"17965" ".0022580" 13 12 12 ".002" 13
"18876" ".0022651" 12 0 0 ".002" 13
"18877" ".0022651" 7 1 1 ".002" 13
"18878" ".0022651" 15 2 2 ".002" 13
"18879" ".0022651" 13 3 3 ".002" 13
"18880" ".0022651" 13 4 4 ".002" 13
"18881" ".0022651" 13 5 5 ".002" 13
"18882" ".0022651" 10 6 6 ".002" 13
"18883" ".0022651" 12 7 7 ".002" 13
"18884" ".0022651" 2 8 8 ".002" 13
"18885" ".0022651" 14 9 9 ".002" 13
"18886" ".0022651" 15 10 10 ".002" 13
"18887" ".0022651" 14 11 11 ".002" 13
"18888" ".0022651" 7 12 12 ".002" 13
"18889" ".0022652" 2 0 0 ".002" 13
"18890" ".0022652" 14 1 1 ".002" 13
"18891" ".0022652" 10 2 2 ".002" 13
"18892" ".0022652" 6 3 3 ".002" 13
"18893" ".0022652" 6 4 4 ".002" 13
"18894" ".0022652" 12 5 5 ".002" 13
"18895" ".0022652" 13 6 6 ".002" 13
"18896" ".0022652" 7 7 7 ".002" 13
"18897" ".0022652" 6 8 8 ".002" 13
"18898" ".0022652" 13 9 9 ".002" 13
"18899" ".0022652" 4 10 10 ".002" 13
"18900" ".0022652" 9 11 11 ".002" 13
"18901" ".0022652" 10 12 12 ".002" 13
"19305" ".0022684" 15 0 0 ".002" 13
"19306" ".0022684" 13 1 1 ".002" 13
"19307" ".0022684" 13 2 2 ".002" 13
"19308" ".0022684" 1 3 3 ".002" 13
"19309" ".0022684" 14 4 4 ".002" 13
"19310" ".0022684" 2 5 5 ".002" 13
"19311" ".0022684" 14 6 6 ".002" 13
"19312" ".0022684" 6 7 7 ".002" 13
"19313" ".0022684" 13 8 8 ".002" 13
"19314" ".0022684" 5 9 9 ".002" 13
"19315" ".0022684" 10 10 10 ".002" 13
"19316" ".0022684" 12 11 11 ".002" 13
"19317" ".0022684" 12 12 12 ".002" 13
"19487" ".0022698" 12 0 0 ".002" 13
"19488" ".0022698" 11 1 1 ".002" 13
"19489" ".0022698" 5 2 2 ".002" 13
"19490" ".0022698" 13 3 3 ".002" 13
"19491" ".0022698" 5 4 4 ".002" 13
"19492" ".0022698" 10 5 5 ".002" 13
"19493" ".0022698" 11 6 6 ".002" 13
"19494" ".0022698" 13 7 7 ".002" 13
"19495" ".0022698" 13 8 8 ".002" 13
"19496" ".0022698" 14 9 9 ".002" 13
"19497" ".0022698" 10 10 10 ".002" 13
"19498" ".0022698" 12 11 11 ".002" 13
"19499" ".0022698" 9 12 12 ".002" 13
"19578" ".0022705" 14 0 0 ".002" 13
"19579" ".0022705" 11 1 1 ".002" 13
"19580" ".0022705" 14 2 2 ".002" 13
"19581" ".0022705" 10 3 3 ".002" 13
"19582" ".0022705" 13 4 4 ".002" 13
"19583" ".0022705" 15 5 5 ".002" 13
"19584" ".0022705" 11 6 6 ".002" 13
"19585" ".0022705" 11 7 7 ".002" 13
"19586" ".0022705" 2 8 8 ".002" 13
"19587" ".0022705" 14 9 9 ".002" 13
"19588" ".0022705" 2 10 10 ".002" 13
"19589" ".0022705" 13 11 11 ".002" 13
"19590" ".0022705" 14 12 12 ".002" 13
"19734" ".0022717" 2 0 0 ".002" 13
"19735" ".0022717" 12 1 1 ".002" 13
"19736" ".0022717" 14 2 2 ".002" 13
"19737" ".0022717" 14 3 3 ".002" 13
"19738" ".0022717" 14 4 4 ".002" 13
"19739" ".0022717" 13 5 5 ".002" 13
"19740" ".0022717" 15 6 6 ".002" 13
"19741" ".0022717" 14 7 7 ".002" 13
"19742" ".0022717" 4 8 8 ".002" 13
"19743" ".0022717" 12 9 9 ".002" 13
"19744" ".0022717" 13 10 10 ".002" 13
"19745" ".0022717" 14 11 11 ".002" 13
"19746" ".0022717" 8 12 12 ".002" 13
"19968" ".0022735" 14 0 0 ".002" 13
"19969" ".0022735" 13 1 1 ".002" 13
"19970" ".0022735" 13 2 2 ".002" 13
"19971" ".0022735" 11 3 3 ".002" 13
"19972" ".0022735" 11 4 4 ".002" 13
"19973" ".0022735" 14 5 5 ".002" 13
"19974" ".0022735" 11 6 6 ".002" 13
"19975" ".0022735" 14 7 7 ".002" 13
"19976" ".0022735" 14 8 8 ".002" 13
"19977" ".0022735" 3 9 9 ".002" 13
"19978" ".0022735" 14 10 10 ".002" 13
"19979" ".0022735" 13 11 11 ".002" 13
"19980" ".0022735" 13 12 12 ".002" 13
"20007" ".0022738" 10 0 0 ".002" 13
"20008" ".0022738" 14 1 1 ".002" 13
"20009" ".0022738" 3 2 2 ".002" 13
"20010" ".0022738" 14 3 3 ".002" 13
"20011" ".0022738" 15 4 4 ".002" 13
"20012" ".0022738" 14 5 5 ".002" 13
"20013" ".0022738" 14 6 6 ".002" 13
"20014" ".0022738" 1 7 7 ".002" 13
"20015" ".0022738" 14 8 8 ".002" 13
"20016" ".0022738" 12 9 9 ".002" 13
"20017" ".0022738" 10 10 10 ".002" 13
"20018" ".0022738" 12 11 11 ".002" 13
"20019" ".0022738" 14 12 12 ".002" 13
"20410" ".0022769" 13 0 0 ".002" 13
"20411" ".0022769" 14 1 1 ".002" 13
"20412" ".0022769" 12 2 2 ".002" 13
"20413" ".0022769" 4 3 3 ".002" 13
"20414" ".0022769" 14 4 4 ".002" 13
"20415" ".0022769" 9 5 5 ".002" 13
"20416" ".0022769" 1 6 6 ".002" 13
"20417" ".0022769" 13 7 7 ".002" 13
"20418" ".0022769" 14 8 8 ".002" 13
"20419" ".0022769" 2 9 9 ".002" 13
"20420" ".0022769" 14 10 10 ".002" 13
"20421" ".0022769" 3 11 11 ".002" 13
"20422" ".0022769" 14 12 12 ".002" 13
"20514" ".0022777" 11 0 0 ".002" 13
"20515" ".0022777" 14 1 1 ".002" 13
"20516" ".0022777" 14 2 2 ".002" 13
"20517" ".0022777" 7 3 3 ".002" 13
"20518" ".0022777" 14 4 4 ".002" 13
"20519" ".0022777" 11 5 5 ".002" 13
"20520" ".0022777" 7 6 6 ".002" 13
"20521" ".0022777" 5 7 7 ".002" 13
"20522" ".0022777" 13 8 8 ".002" 13
"20523" ".0022777" 4 9 9 ".002" 13
"20524" ".0022777" 4 10 10 ".002" 13
"20525" ".0022777" 10 11 11 ".002" 13
"20526" ".0022777" 11 12 12 ".002" 13
"21008" ".0022815" 2 0 0 ".002" 13
"21009" ".0022815" 9 1 1 ".002" 13
"21010" ".0022815" 7 2 2 ".002" 13
"21011" ".0022815" 4 3 3 ".002" 13
"21012" ".0022815" 14 4 4 ".002" 13
"21013" ".0022815" 11 5 5 ".002" 13
"21014" ".0022815" 12 6 6 ".002" 13
"21015" ".0022815" 6 7 7 ".002" 13
"21016" ".0022815" 12 8 8 ".002" 13
"210171" ".0022815" 10 9 9 ".002" 13
"210181" ".0022815" 4 10 10 ".002" 13
"210191" ".0022815" 10 11 11 ".002" 13
"210201" ".0022815" 14 12 12 ".002" 13
"21086" ".0022821" 14 0 0 ".002" 13
"21087" ".0022821" 10 1 1 ".002" 13
"21088" ".0022821" 13 2 2 ".002" 13
"21089" ".0022821" 14 3 3 ".002" 13
"21090" ".0022821" 10 4 4 ".002" 13
"21091" ".0022821" 12 5 5 ".002" 13
"21092" ".0022821" 12 6 6 ".002" 13
"21093" ".0022821" 15 7 7 ".002" 13
"21094" ".0022821" 12 8 8 ".002" 13
"21095" ".0022821" 11 9 9 ".002" 13
"21096" ".0022821" 5 10 10 ".002" 13
"21097" ".0022821" 1 11 11 ".002" 13
"21098" ".0022821" 9 12 12 ".002" 13
"214371" ".0022848" 14 0 0 ".002" 13
"214381" ".0022848" 6 1 1 ".002" 13
"214391" ".0022848" 9 2 2 ".002" 13
"214401" ".0022848" 10 3 3 ".002" 13
"214411" ".0022848" 15 4 4 ".002" 13
"21442" ".0022848" 14 5 5 ".002" 13
"21443" ".0022848" 13 6 6 ".002" 13
"21444" ".0022848" 13 7 7 ".002" 13
"21445" ".0022848" 11 8 8 ".002" 13
"21446" ".0022848" 10 9 9 ".002" 13
"21447" ".0022848" 11 10 10 ".002" 13
"21448" ".0022848" 13 11 11 ".002" 13
"21449" ".0022848" 14 12 12 ".002" 13
"223211" ".0022916" 14 0 0 ".002" 13
"223221" ".0022916" 6 1 1 ".002" 13
"223231" ".0022916" 14 2 2 ".002" 13
"223241" ".0022916" 6 3 3 ".002" 13
"223251" ".0022916" 2 4 4 ".002" 13
"22326" ".0022916" 11 5 5 ".002" 13
"22327" ".0022916" 14 6 6 ".002" 13
"22328" ".0022916" 14 7 7 ".002" 13
"22329" ".0022916" 12 8 8 ".002" 13
"22330" ".0022916" 14 9 9 ".002" 13
"22331" ".0022916" 5 10 10 ".002" 13
"22332" ".0022916" 12 11 11 ".002" 13
"22333" ".0022916" 13 12 12 ".002" 13
"22464" ".0022927" 12 0 0 ".002" 13
"22465" ".0022927" 10 1 1 ".002" 13
"22466" ".0022927" 13 2 2 ".002" 13
"22467" ".0022927" 12 3 3 ".002" 13
"22468" ".0022927" 14 4 4 ".002" 13
"22469" ".0022927" 13 5 5 ".002" 13
"22470" ".0022927" 2 6 6 ".002" 13
"22471" ".0022927" 7 7 7 ".002" 13
"22472" ".0022927" 7 8 8 ".002" 13
"22473" ".0022927" 5 9 9 ".002" 13
"22474" ".0022927" 10 10 10 ".002" 13
"22475" ".0022927" 14 11 11 ".002" 13
"22476" ".0022927" 4 12 12 ".002" 13
"22659" ".0022942" 12 0 0 ".002" 13
"22660" ".0022942" 11 1 1 ".002" 13
"22661" ".0022942" 11 2 2 ".002" 13
"22662" ".0022942" 14 3 3 ".002" 13
"22663" ".0022942" 13 4 4 ".002" 13
"22664" ".0022942" 14 5 5 ".002" 13
"22665" ".0022942" 12 6 6 ".002" 13
"22666" ".0022942" 11 7 7 ".002" 13
"22667" ".0022942" 11 8 8 ".002" 13
"22668" ".0022942" 13 9 9 ".002" 13
"22669" ".0022942" 14 10 10 ".002" 13
"22670" ".0022942" 14 11 11 ".002" 13
"22671" ".0022942" 14 12 12 ".002" 13
"22672" ".0022943" 14 0 0 ".002" 13
"22673" ".0022943" 14 1 1 ".002" 13
"22674" ".0022943" 11 2 2 ".002" 13
"22675" ".0022943" 14 3 3 ".002" 13
"22676" ".0022943" 13 4 4 ".002" 13
"22677" ".0022943" 11 5 5 ".002" 13
"22678" ".0022943" 13 6 6 ".002" 13
"22679" ".0022943" 3 7 7 ".002" 13
"22680" ".0022943" 10 8 8 ".002" 13
"22681" ".0022943" 14 9 9 ".002" 13
"22682" ".0022943" 13 10 10 ".002" 13
"22683" ".0022943" 1 11 11 ".002" 13
"22684" ".0022943" 12 12 12 ".002" 13
"22815" ".0022954" 13 0 0 ".002" 13
"22816" ".0022954" 14 1 1 ".002" 13
"22817" ".0022954" 4 2 2 ".002" 13
"22818" ".0022954" 14 3 3 ".002" 13
"22819" ".0022954" 13 4 4 ".002" 13
"22820" ".0022954" 14 5 5 ".002" 13
"22821" ".0022954" 8 6 6 ".002" 13
"22822" ".0022954" 5 7 7 ".002" 13
"22823" ".0022954" 14 8 8 ".002" 13
"22824" ".0022954" 5 9 9 ".002" 13
"22825" ".0022954" 13 10 10 ".002" 13
"22826" ".0022954" 7 11 11 ".002" 13
"22827" ".0022954" 14 12 12 ".002" 13
"23023" ".0022970" 10 0 0 ".002" 13
"23024" ".0022970" 14 1 1 ".002" 13
"23025" ".0022970" 14 2 2 ".002" 13
"23026" ".0022970" 11 3 3 ".002" 13
"23027" ".0022970" 10 4 4 ".002" 13
"23028" ".0022970" 5 5 5 ".002" 13
"23029" ".0022970" 13 6 6 ".002" 13
"23030" ".0022970" 15 7 7 ".002" 13
"23031" ".0022970" 10 8 8 ".002" 13
"23032" ".0022970" 8 9 9 ".002" 13
"23033" ".0022970" 13 10 10 ".002" 13
"23034" ".0022970" 13 11 11 ".002" 13
"23035" ".0022970" 13 12 12 ".002" 13
"23192" ".0022983" 12 0 0 ".002" 13
"23193" ".0022983" 9 1 1 ".002" 13
"23194" ".0022983" 13 2 2 ".002" 13
"23195" ".0022983" 5 3 3 ".002" 13
"23196" ".0022983" 13 4 4 ".002" 13
"23197" ".0022983" 3 5 5 ".002" 13
"23198" ".0022983" 13 6 6 ".002" 13
"23199" ".0022983" 11 7 7 ".002" 13
"23200" ".0022983" 0 8 8 ".002" 13
"23201" ".0022983" 7 9 9 ".002" 13
"23202" ".0022983" 11 10 10 ".002" 13
"23203" ".0022983" 14 11 11 ".002" 13
"23204" ".0022983" 11 12 12 ".002" 13
"23231" ".0022986" 11 0 0 ".002" 13
"23232" ".0022986" 10 1 1 ".002" 13
"23233" ".0022986" 12 2 2 ".002" 13
"23234" ".0022986" 7 3 3 ".002" 13
"23235" ".0022986" 14 4 4 ".002" 13
"23236" ".0022986" 4 5 5 ".002" 13
"23237" ".0022986" 14 6 6 ".002" 13
"23238" ".0022986" 14 7 7 ".002" 13
"23239" ".0022986" 14 8 8 ".002" 13
"23240" ".0022986" 11 9 9 ".002" 13
"23241" ".0022986" 8 10 10 ".002" 13
"23242" ".0022986" 11 11 11 ".002" 13
"23243" ".0022986" 14 12 12 ".002" 13
"23703" ".0023022" 1 0 0 ".002" 14
"23704" ".0023022" 1 1 1 ".002" 14
"23705" ".0023022" 14 2 2 ".002" 14
"23706" ".0023022" 10 3 3 ".002" 14
"23707" ".0023022" 13 4 4 ".002" 14
"23708" ".0023022" 14 5 5 ".002" 14
"23709" ".0023022" 14 6 6 ".002" 14
"23710" ".0023022" 11 7 7 ".002" 14
"23711" ".0023022" 2 8 8 ".002" 14
"23712" ".0023022" 14 9 9 ".002" 14
"23713" ".0023022" 8 10 10 ".002" 14
"23714" ".0023022" 10 11 11 ".002" 14
"23715" ".0023022" 3 12 12 ".002" 14
"23716" ".0023022" 10 13 13 ".002" 14
"23843" ".0023032" 14 0 0 ".002" 14
"23844" ".0023032" 4 1 1 ".002" 14
"23845" ".0023032" 5 2 2 ".002" 14
"23846" ".0023032" 11 3 3 ".002" 14
"23847" ".0023032" 11 4 4 ".002" 14
"23848" ".0023032" 7 5 5 ".002" 14
"23849" ".0023032" 11 6 6 ".002" 14
"23850" ".0023032" 11 7 7 ".002" 14
"23851" ".0023032" 12 8 8 ".002" 14
"23852" ".0023032" 13 9 9 ".002" 14
"23853" ".0023032" 15 10 10 ".002" 14
"23854" ".0023032" 11 11 11 ".002" 14
"23855" ".0023032" 8 12 12 ".002" 14
"23856" ".0023032" 14 13 13 ".002" 14
"24739" ".0023096" 11 0 0 ".002" 14
"24740" ".0023096" 14 1 1 ".002" 14
"24741" ".0023096" 14 2 2 ".002" 14
"24742" ".0023096" 1 3 3 ".002" 14
"24743" ".0023096" 3 4 4 ".002" 14
"24744" ".0023096" 2 5 5 ".002" 14
"24745" ".0023096" 9 6 6 ".002" 14
"24746" ".0023096" 14 7 7 ".002" 14
"24747" ".0023096" 12 8 8 ".002" 14
"24748" ".0023096" 10 9 9 ".002" 14
"24749" ".0023096" 11 10 10 ".002" 14
"24750" ".0023096" 13 11 11 ".002" 14
"24751" ".0023096" 11 12 12 ".002" 14
"24752" ".0023096" 5 13 13 ".002" 14
"25565" ".0023155" 13 0 0 ".002" 14
"25566" ".0023155" 7 1 1 ".002" 14
"25567" ".0023155" 14 2 2 ".002" 14
"25568" ".0023155" 5 3 3 ".002" 14
"25569" ".0023155" 1 4 4 ".002" 14
"25570" ".0023155" 13 5 5 ".002" 14
"25571" ".0023155" 14 6 6 ".002" 14
"25572" ".0023155" 2 7 7 ".002" 14
"25573" ".0023155" 14 8 8 ".002" 14
"25574" ".0023155" 12 9 9 ".002" 14
"25575" ".0023155" 12 10 10 ".002" 14
"25576" ".0023155" 12 11 11 ".002" 14
"25577" ".0023155" 13 12 12 ".002" 14
"25578" ".0023155" 7 13 13 ".002" 14
"25747" ".0023168" 8 0 0 ".002" 14
"25748" ".0023168" 14 1 1 ".002" 14
"25749" ".0023168" 14 2 2 ".002" 14
"25750" ".0023168" 15 3 3 ".002" 14
"25751" ".0023168" 14 4 4 ".002" 14
"25752" ".0023168" 15 5 5 ".002" 14
"25753" ".0023168" 15 6 6 ".002" 14
"25754" ".0023168" 3 7 7 ".002" 14
"25755" ".0023168" 12 8 8 ".002" 14
"25756" ".0023168" 13 9 9 ".002" 14
"25757" ".0023168" 9 10 10 ".002" 14
"25758" ".0023168" 14 11 11 ".002" 14
"25759" ".0023168" 13 12 12 ".002" 14
"25760" ".0023168" 14 13 13 ".002" 14
"26853" ".0023247" 8 0 0 ".002" 14
"26854" ".0023247" 11 1 1 ".002" 14
"26855" ".0023247" 5 2 2 ".002" 14
"26856" ".0023247" 12 3 3 ".002" 14
"26857" ".0023247" 7 4 4 ".002" 14
"26858" ".0023247" 13 5 5 ".002" 14
"26859" ".0023247" 8 6 6 ".002" 14
"26860" ".0023247" 8 7 7 ".002" 14
"26861" ".0023247" 11 8 8 ".002" 14
"26862" ".0023247" 14 9 9 ".002" 14
"26863" ".0023247" 13 10 10 ".002" 14
"26864" ".0023247" 14 11 11 ".002" 14
"26865" ".0023247" 11 12 12 ".002" 14
"26866" ".0023247" 10 13 13 ".002" 14
"27301" ".0023279" 6 0 0 ".002" 14
"27302" ".0023279" 7 1 1 ".002" 14
"27303" ".0023279" 7 2 2 ".002" 14
"27304" ".0023279" 8 3 3 ".002" 14
"27305" ".0023279" 12 4 4 ".002" 14
